REGIONAL/AUTOPUT,TRIANGLE TBR,2647,a,12986,"TRIANGLE TYRE CO.,LTD",6959753214452,TRIANGLE 295/80R22.5 TRS02 (18PR) 154/151M ,TRIANGLE-29580225 R22.5,GUME /TBR/KAMION/AUTOBUS/UPRAVLJACKA/REGIONAL/AUTOPUT,295/80R22.5,TRIANGLE,CQTTRS0229D25JPJ,17,KOM,60,0,0,295/80R22.5,,TRS02,,E4-026900 S2WR2,E4-0035022,18,154/151M,,3,M+S,265,295,80,22.5,D,C,73,,22.5,https://eprel.ec.europa.eu/qr/630160
ZIMA,TRIANGLE ZIMA AUTO,5375,a,12986,"TRIANGLE TYRE CO.,LTD",6959753200929,TRIANGLE 175/70R13 82T   TR777 SnowLion 3PMFS,TRIANGLE-1757013 R13,Auto M+S-zimska,B6A,Triangle,CBPTR77717F13THJ,17,KOM,7.43,,,175/70R13,SnowLion,TR777,,E4-020888 S2WR2,E4-0227499,,82T,,3,Y,1620,175,70,13,D,D,70,N,N,https://eprel.ec.europa.eu/screen/product/tyres/545213
REGIONAL/AUTOPUT,TRIANGLE TBR,5779,a,12986,"TRIANGLE TYRE CO.,LTD",6959753228329,TRIANGLE 295/80R22.5 TRD06 (16PR) 152/148L ,TRIANGLE-29580225 R22.5,GUME /TBR/KAMION/AUTOBUS/POGONSKA/REGIONAL/AUTOPUT,"RED A,E",TRIANGLE,CQTTRD0629D25HHJ,17,KOM,63,0,0,295/80R22.5,,TRD06,,E4-026902 S2WR2,E4-0021537,16,152/148L,,3,M+S,252,295,80,22.5,D,C,75,,22.5,https://eprel.ec.europa.eu/qr/622769
REGIONAL,TRIANGLE TBR,7903,a,12986,"TRIANGLE TYRE CO.,LTD",6959753210782,TRIANGLE 8.25R15 TR693 (18PR) 143/141J ,TRIANGLE-82515 R15,GUME /TBR/PRIKOLICA/PRIKOLICNA/REGIONAL,8.25R15TR,TRIANGLE,CQTTR69382A15JHKL210,17,KOM,37,,,8.25R15,,TR693,,E4-117R-0213119,E4-54R-0021373,18,143/141J,,3,NO,460,8.25,0,15,C,B,71,,15,https://eprel.ec.europa.eu/qr/1229565
REGIONAL/AUTOPUT,TRIANGLE TBR,7904,a,14376,AUTO SPACEX LIMITED,6959753210546,TRIANGLE 205/75R17.5 TR685 (16PR) 126/124M ,TRIANGLE-20575175 R17.5,GUME /TBR/PRIKOLICA/UPRAVLJACKA/PRIKOLICNA/REGIONAL/AUTOPUT,205/75R17.5,TRIANGLE,CQTTR68520E75HHJ,17,KOM,26,,,205/75R17.5,,TR685,,E4-021517 S2WR2,E4-0022054,16,126/124M,,3,M+S,700,205,75,17.5,D,B,73,,17.5,https://eprel.ec.europa.eu/qr/661446
REGIONAL/AUTOPUT,TRIANGLE TBR,7912,a,12986,"TRIANGLE TYRE CO.,LTD",79120005,TRIANGLE 245/70R17.5 TR685 (16PR) 136/134M ,TRIANGLE-24570175 R17.5,GUME /TBR/PRIKOLICA/UPRAVLJACKA/PRIKOLICNA/REGIONAL/AUTOPUT,245/70R17.5 TR685,TRIANGLE,CQTTR68524F75HHJ,17,KOM,27.81,,,245/70R17.5,,TR685,,E4-021517 S2WR2,E4-0032548,16,136/134M,,3,M+S,450,245,70,17.5,D,D,73,,17.5,https://eprel.ec.europa.eu/qr/622971
ON/OFF,TRIANGLE TBR,7914,a,12986,"TRIANGLE TYRE CO.,LTD",6959753209922,TRIANGLE 9.5R17.5 TR656 (18PR) 143/141J ,TRIANGLE-95175 R17.5,GUME /TBR/KAMION/UPRAVLJACKA/PRIKOLICNA/ON/OFF,9.5R17.5,TRIANGLE,CQTTR65695A75JHJ,17,KOM,33,,,9.5R17.5,,TR656,,E4-021510 S2WR2,E4-0035472,18,143/141J,,3,M+S,510,9.5,0,17.5,D,D,73,,17.5,https://eprel.ec.europa.eu/qr/661428
REGIONAL/AUTOPUT,TRIANGLE TBR,7915,a,12986,"TRIANGLE TYRE CO.,LTD",6959753206518,TRIANGLE 245/70R19.5 TR685 (16PR) 135/133L ,TRIANGLE-24570195 R19.5,GUME /TBR/KAMION/UPRAVLJACKA/PRIKOLICNA/REGIONAL/AUTOPUT,"245/70R19,5T685",TRIANGLE,CQTTR68524F95HHJ,17,KOM,34,,,245/70R19.5,,TR685,,E4-021517 S2WR2,E4-0022137,16,135/133L,,3,M+S,450,245,70,19.5,D,C,73,,19.5,https://eprel.ec.europa.eu/qr/654164
REGIONAL/AUTOPUT,TRIANGLE TBR,7917,a,14376,AUTO SPACEX LIMITED,6959753210478,TRIANGLE 265/70R19.5 TR675 (18PR) 143/141J ,TRIANGLE-26570195 R19.5,GUME /TBR/PRIKOLICA/UPRAVLJACKA/PRIKOLICNA/REGIONAL/AUTOPUT,265/70R19.5T675,TRIANGLE,CQTTR67526F95JHJ,17,KOM,37,,,265/70R19.5,,TR675,,E4-021852 S2WR2,E4-0036685,18,143/141J,,3,M+S,440,265,70,19.5,D,B,72,,19.5,https://eprel.ec.europa.eu/qr/661442
REGIONAL/AUTOPUT,TRIANGLE TBR,7918,a,12986,"TRIANGLE TYRE CO.,LTD",6959753209977,TRIANGLE 265/70R19.5 TR657 (18PR) 143/141J ,TRIANGLE-26570195 R19.5,GUME /TBR/KAMION/POGONSKA/REGIONAL/AUTOPUT,265/70R19.5,TRIANGLE,CQTTR65726F95JHJ,17,KOM,,,,265/70R19.5,,TR657,,E4-021511 S2WR2,E4-0026062,18,143/141J,,3,M+S,440,265,70,19.5,D,C,75,,19.5,https://eprel.ec.europa.eu/qr/661479
REGIONAL/AUTOPUT,TRIANGLE TBR,7920,a,14376,AUTO SPACEX LIMITED,6959753213615,TRIANGLE 305/70R19.5 TR685 (18PR) 146/143M ,TRIANGLE-30570195 R19.5,GUME /TBR/KAMION/UPRAVLJACKA/REGIONAL/AUTOPUT,RED D,TRIANGLE,CQTTR68530F95JHJ,17,KOM,53,,,305/70R19.5,,TR685,,E4-021517 S2WR2,E4-0032551,18,146/143M,,3,M+S,330,305,70,19.5,D,D,73,,19.5,https://eprel.ec.europa.eu/qr/661456
REGIONAL/AUTOPUT,TRIANGLE TBR,7921,a,12986,"TRIANGLE TYRE CO.,LTD",6959753207348,TRIANGLE 255/70R22.5 TR685 (16PR) 140/137M ,TRIANGLE-22570225 R22.5,GUME /TBR/AUTOBUS/UPRAVLJACKA/REGIONAL/AUTOPUT,255/70R22.5,TRIANGLE,CQTTR68525F25HHJ,17,KOM,43,,,255/70R22.5,,TR685,,E4-021517 S2WR2,E4-0014990,16,140/137M,,3,M+S,400,255,70,22.5,D,C,73,,22.5,https://eprel.ec.europa.eu/qr/654192
REGIONAL/AUTOPUT,TRIANGLE TBR,7922,a,12986,"TRIANGLE TYRE CO.,LTD",6959753209755,TRIANGLE 275/70R22.5 TR615 (16PR) 148/145J ,TRIANGLE-27570225 R22.5,GUME /TBR/PRIKOLICA/GRADSKI AUTOBUS/UPRAVLJACKA/PRIKOLICNA/REGIONAL/AUTOPUT,RED C,TRIANGLE,CQTTR61527F25HKJ,17,KOM,57,,,27570225 R22.5,,TR615,,E4-026901-S2WR2,E4-0025041,16,148/145J,,3,M+S,320,275,70,22.5,D,C,74,,22.5,https://eprel.ec.europa.eu/qr/661480
REGIONAL/AUTOPUT,TRIANGLE TBR,7923,a,14376,AUTO SPACEX LIMITED,6959753209762,TRIANGLE 275/70R22.5 TR615 (18PR) 152/148J ,TRIANGLE-27570225 R22.5,GUME /TBR/PRIKOLICA/GRADSKI AUTOBUS/UPRAVLJACKA/PRIKOLICNA/REGIONAL/AUTOPUT,RED C,TRIANGLE,CQTTR61527F25JNJ,17,KOM,57,,,275/70R22.5,,TR615,,E4-026901-S2WR2,E4-0021541,18,152/148J,,3,M+S,310,275,70,22.5,D,C,75,,22.5,https://eprel.ec.europa.eu/qr/622775
REGIONAL/AUTOPUT,TRIANGLE TBR,7924,a,12986,"TRIANGLE TYRE CO.,LTD",6959753228305,TRIANGLE 275/70R22.5 TRD06 (16PR) 148/145L ,TRIANGLE-27570225 R22.5,GUME /TBR/KAMION/AUTOBUS/POGONSKA/REGIONAL/AUTOPUT,275/70R22.5TD06,TRIANGLE,CQTTRD0627F25HHJ,17,KOM,54,,,275/70R22.5,,TRD06,,E4-026902 S2WR2,E4-0032555,16,148/145L,,3,M+S,320,275,70,22.5,D,C,75,,22.5,https://eprel.ec.europa.eu/qr/661449
REGIONAL/AUTOPUT,TRIANGLE TBR,7927,a,14376,AUTO SPACEX LIMITED,6959753213714,TRIANGLE 295/80R22.5 TRC03 (18PR) 152/149M ,TRIANGLE-29580225 R22.5,GUME /TBR/KAMION/AUTOBUS/UPRAVLJACKA/REGIONAL/AUTOPUT,"295/80R22,5TC03",TRIANGLE,CQTTRC0329D25JHJ,17,KOM,64,,,295/80R22.5,,TRC03,,E4-026905 S2WR2,E4-0022057,18,152/149M,,3,M+S,265,295,80,22.5,D,C,69,,22.5,https://eprel.ec.europa.eu/qr/668706
ON/OFF,TRIANGLE TBR,7932,a,12986,"TRIANGLE TYRE CO.,LTD",6959753210324,TRIANGLE 295/80R22.5 TR668 ( 16PR ) 152/148M,TRIANGLE-29580225 R22.5,GUME /TBR/KAMION/UPRAVLJACKA/ON/OFF,RED A,TRIANGLE,CQTTR66829D25H00,17,KOM,60,,,295/80R22.5,,TR668,,E4-021519 S2WR2,E4-0018827,16,152/148M,,3,M+S,265,295,80,22.5,D,C,75,,22.5,HTTPS://EPREL.EC.EUROPA.EU/QR/668559
REGIONAL/AUTOPUT,TRIANGLE TBR,7935,a,14376,AUTO SPACEX LIMITED,6959753216425,TRIANGLE 315/70R22.5 TRS02 (16PR) 152/148M (154/150L) ,TRIANGLE-31570225 R22.5,GUME /TBR/KAMION/UPRAVLJACKA/REGIONAL/AUTOPUT,315/70R22.5 TRS02,TRIANGLE,CQTTRS0231F25HHJ,17,KOM,63,,,315/70R22.5,,TRS02,,E4-026900 S2WR2,E4-0018821,16,152/148M (154/150L),,3,M+S,238,315,70,22.5,C,C,71,,22.5,https://eprel.ec.europa.eu/qr/622763
REGIONAL/AUTOPUT,TRIANGLE TBR,7940,a,14376,AUTO SPACEX LIMITED,6959753213820,TRIANGLE 315/80R22.5 TRS03 (20PR) 157/154L ,TRIANGLE-31580225 R22.5,GUME /TBR/KAMION/AUTOBUS/UPRAVLJACKA/REGIONAL/AUTOPUT,315/80R22.5TRS03,TRIANGLE,CQTTRS0331D25LHJ,17,KOM,67,,,315/80R22.5,,TRS03,,E4-026900 S2WR2,E4-0017715,20,157/154L,,3,M+S,218,315,80,22.5,D,C,73,,22.5,https://eprel.ec.europa.eu/qr/654203
REGIONAL/AUTOPUT,TRIANGLE TBR,7942,a,11663,HIGER RS DOO,79420006,TRIANGLE 315/80R22.5 TRD02 (18PR) 154/151M ,TRIANGLE-31580225 R22.5,GUME /TBR/KAMION/AUTOBUS/POGONSKA/REGIONAL/AUTOPUT,RED B,TRIANGLE,CQTTRD0231D25JHJ,17,KOM,72,,,315/80R22.5,,TRD02,,E4-0211671 S2WR2,E4-0018826,18,154/151M,,3,M+S,238,315,80,22.5,D,C,75,,22.5,https://eprel.ec.europa.eu/qr/661469
ON/OFF,TRIANGLE TBR,7946,a,14376,AUTO SPACEX LIMITED,6959753208277,TRIANGLE 315/80R22.5 TR668 (20PR) 157/154L ,TRIANGLE-31580225 R22.5,GUME /TBR/KAMION/UPRAVLJACKA/ON/OFF,RED B,TRIANGLE,CQTTR66831D25LHJ,17,KOM,69,,,315/80R22.5,,TR668,,E4-021516 S2WR2,E4-0017715,20,157/154L,,3,M+S,238,315,80,22.5,D,C,73,,22.5,https://eprel.ec.europa.eu/qr/661439
ON/OFF,TRIANGLE TBR,7948,a,14376,AUTO SPACEX LIMITED,6959753211062,TRIANGLE 315/80R22.5 TR918 (20PR) 157/154K ,TRIANGLE- 31580225 R22.5,GUME /TBR/KAMION/POGONSKA/ON/OFF,E4-54R-0036688  ,TRIANGLE,CQTTR91831D25LHJ,17,KOM,73,,,315/80R22.5,,TR918,,E4-027630 S2WR2,E4-0033867,20,157/154K,,3,M+S,238,315,80,22.5,D,D,73,,22.5,https://eprel.ec.europa.eu/qr/622740
REGIONAL/AUTOPUT,TRIANGLE TBR,7949,a,12986,"TRIANGLE TYRE CO.,LTD",6959753215558,TRIANGLE 385/55R22.5 TRT02 (20PR) 160J/158L ,TRIANGLE-38555225 R22.5,GUME /TBR/PRIKOLICA/UPRAVLJACKA/PRIKOLICNA/REGIONAL/AUTOPUT,385/55R22.5,TRIANGLE,CQTTRT0238J25LHJ,17,KOM,74.15,,,385/55R22.5,,TRT02,,E4-026906 S2WR2,E4-0035473,20,160J/158L,,3,M+S,196,385,55,22.5,C,C,70,,22.5,https://eprel.ec.europa.eu/qr/622759
REGIONAL/AUTOPUT,TRIANGLE TBR,7950,a,12986,"TRIANGLE TYRE CO.,LTD",6959753206501,TRIANGLE 385/65R22.5 TR692 (20PR) 160J(158L) ,TRIANGLE-38565225 R22.5,GUME /TBR/PRIKOLICA/UPRAVLJACKA/PRIKOLICNA/REGIONAL/AUTOPUT,T34,TRIANGLE,CQTTR69238G25LHJ,17,KOM,74,,,385/65R22.5,,TR692,,E4-026907-S2WR2,E4-0022216,20,160J(158L),,3,M+S,190,385,65,22.5,D,D,71,,22.5,https://eprel.ec.europa.eu/qr/606462
AUTOPUT,TRIANGLE TBR,7951,a,12986,"TRIANGLE TYRE CO.,LTD",6959753212403,TRIANGLE 385/65R22.5 TRT02 (20PR) 160J(158L) ,TRIANGLE-38565225 R22.5,GUME /TBR/PRIKOLICA/PRIKOLICNA/AUTOPUT,,TRIANGLE,CQTTRT0238G25LHJ,17,KOM,79,,,385/65R22.5,,TRT02,,E4-026906 S2WR2,E4-0036680,20,160J(158L),,3,M+S,190,385,65,22.5,B,C,72,,22.5,https://eprel.ec.europa.eu/qr/622757
REGIONAL/AUTOPUT,TRIANGLE TBR,7956,a,12986,"TRIANGLE TYRE CO.,LTD",6959753208550,TRIANGLE 10R22.5 TR695 (14PR) 141/139M ,TRIANGLE-10225 R22.5,GUME /TBR/KAMION/AUTOBUS/SVE POZICIJE/REGIONAL/AUTOPUT,RED F,TRIANGLE,CQTTR69510A25GHJ,17,KOM,49,,,10R22.5,,TR695,,E4-021520 S2WR2,E4-0014989,14,141/139M,,3,NO,320,10,0,22.5,D,C,73,,22.5,https://eprel.ec.europa.eu/qr/667739
ON/OFF,TRIANGLE TBR,7964,a,12986,"TRIANGLE TYRE CO.,LTD",6959753210904,TRIANGLE 12R22.5 TR880 (18PR) 152/149K ,TRIANGLE-12225 R22.5,GUME /TBR/KAMION/UPRAVLJACKA/ON/OFF,12R22.5TR880,TRIANGLE,CQTTR80D12A25JHJ,17,KOM,63,,,12R22.5,,TR880,,E4-027850 S2WR2,E4-0032552,18,152/149K,,3,NO,245,12,0,22.5,D,C,73,,22.5,https://eprel.ec.europa.eu/qr/667731
ON/OFF,TRIANGLE TBR,7970,a,12986,"TRIANGLE TYRE CO.,LTD",6959753212564,TRIANGLE 13R22.5 TR918 (18PR) 156/153K ,TRIANGLE-13225 R22.5,GUME /TBR/KAMION/POGONSKA/ON/OFF,13R22.5TR918,TRIANGLE,CQTTR91813A25JHJ,17,KOM,77,,,13R22.5,,TR918,,E4-027630 S2WR2,E4-0033868,18,156/153K,,3,M+S,206,13,0,22.5,D,C,73,,22.5,https://eprel.ec.europa.eu/qr/622747
ON/OFF,TRIANGLE TBR,7971,a,12986,"TRIANGLE TYRE CO.,LTD",6959753210447,TRIANGLE 13R22.5 TR669 (18PR) 156/153K ,TRIANGLE-13225 R22.5,GUME /TBR/KAMION/POGONSKA/ON/OFF,13R22.5TR669,TRIANGLE,CQTTR66913A25JHJ,17,KOM,73,,,13R22.5,,TR669,,E4-021850 S2WR2,E4-0033868,18,156/153K,,3,M+S,220,13,0,22.5,D,D,75,,22.5,https://eprel.ec.europa.eu/qr/634654
ZIMA,TRIANGLE ZIMA AUTO,7997,a,12986,"TRIANGLE TYRE CO.,LTD",6959753200899,TRIANGLE 155/70R13 75T   TR777 SnowLion 3PMFS,TRIANGLE-1557013 R13,Auto M+S-zimska,A6A,Triangle,CBPTR77715F13THJ,17,KOM,6.3,,,155/70R13,SnowLion,TR777,,E4-020888 S2WR2,E4-0238450,,75T,,3,Y,2090,155,70,13,E,E,70,N,N,https://eprel.ec.europa.eu/screen/product/tyres/542141
ZIMA,TRIANGLE ZIMA AUTO,7998,a,12986,"TRIANGLE TYRE CO.,LTD",6959753200905,TRIANGLE 165/70R13 79T   TR777 SnowLion 3PMFS,TRIANGLE-1657013 R13,Auto M+S-zimska,F8A,Triangle,CBPTR77716F13THJ,17,KOM,6.47,,,165/70R13,SnowLion,TR777,,E4-020888 S2WR2,E4-0255832,,79T,,3,Y,1840,165,70,13,D,E,70,N,N,https://eprel.ec.europa.eu/screen/product/tyres/542145
ZIMA,TRIANGLE ZIMA AUTO,8000,a,12986,"TRIANGLE TYRE CO.,LTD",6959753200936,TRIANGLE 165/70R14 81T   TR777 SnowLion 3PMFS,TRIANGLE-1657014 R14,Auto M+S-zimska,B6A,Triangle,CBPTR77716F14THJ,17,KOM,7.32,,,165/70R14,SnowLion,TR777,,E4-020888 S2WR2,E4-0238451,,81T,,3,Y,1700,165,70,14,D,E,70,N,N,https://eprel.ec.europa.eu/screen/product/tyres/545203
ZIMA,TRIANGLE ZIMA AUTO,8001,a,12986,"TRIANGLE TYRE CO.,LTD",6959753218726,TRIANGLE 175/70R14 88T  XL TR777 SnowLion 3PMFS,TRIANGLE-1757014 R14,Auto M+S-zimska,"A3A,C6A",Triangle,CBPTR77717F14TFJ,17,KOM,7.7,,,175/70R14,SnowLion,TR777,,E4-020888 S2WR2,E4-0299711,,88T,,3,Y,1550,175,70,14,D,D,71,XL,N,https://eprel.ec.europa.eu/screen/product/tyres/545216
ZIMA,TRIANGLE ZIMA AUTO,8004,a,10,VELEPRODAJA-SKLADIŠTE BR.10 LAKTAŠI-CENTRALA,6959753200950,TRIANGLE 175/65R14 86T  XL TR777 SnowLion 3PMFS,TRIANGLE 1756514 R14 Snow Lion  m s,Auto M S zimska,"A3A,C6A",Triangle,CBPTR77717G14TFJ,17,KOM,7.54,,,175/65R14,SnowLion,TR777,,E4-020888 S2WR2,E4-0236659,,86T,,3,Y,1580,175,65,14,D,D,71,XL,N,https://eprel.ec.europa.eu/screen/product/tyres/545207
ZIMA,TRIANGLE ZIMA AUTO,8005,a,12986,"TRIANGLE TYRE CO.,LTD",6959753200981,TRIANGLE 185/65R14 86T   TR777 SnowLion 3PMFS,TRIANGLE-1856514 R14,Auto M+S-zimska,A6A,Triangle,CBPTR77718G14THJ,17,KOM,8.12,,,185/65R14,SnowLion,TR777,,E4-020888 S2WR2,E4-0236664,,86T,,3,Y,1350,185,65,14,C,D,70,N,N,https://eprel.ec.europa.eu/screen/product/tyres/545233
ZIMA,TRIANGLE ZIMA AUTO,8014,a,12986,"TRIANGLE TYRE CO.,LTD",6959753201100,TRIANGLE 205/65R15 99T  XL TR777 SnowLion 3PMFS,TRIANGLE-2056515 R15,Auto M+S-zimska,"A5A,C7A",Triangle,CBPTR77720G15TFJ,17,KOM,10.23,,,205/65R15,SnowLion,TR777,,E4-020888 S2WR2,E4-0238478,,99T,,3,Y,1050,205,65,15,D,D,72,XL,N,https://eprel.ec.europa.eu/screen/product/tyres/545243
ZIMA,TRIANGLE ZIMA AUTO,8019,a,12986,"TRIANGLE TYRE CO.,LTD",6959753201001,TRIANGLE 185/60R14 82T   TR777 SnowLion 3PMFS,TRIANGLE-1856014 R14,Auto M+S-zimska,B6A,Triangle,CBPTR77718H14THJ,17,KOM,7.75,,,185/60R14,SnowLion,TR777,,E4-020888 S2WR2,E4-0236026,,82T,,3,Y,1400,185,60,14,D,D,70,N,N,https://eprel.ec.europa.eu/screen/product/tyres/545223
ZIMA,TRIANGLE ZIMA AUTO,8020,a,12986,"TRIANGLE TYRE CO.,LTD",6959753201018,TRIANGLE 195/60R14 86T   TR777 SnowLion 3PMFS,TRIANGLE-1956014 R14,Auto M+S-zimska,A4A,Triangle,CBPTR77719H14THJ,17,KOM,,,,195/60R14,SnowLion,TR777,,E4-020888 S2WR2,E4-0236032,,86T,,3,Y,1230,195,60,14,D,D,71,N,N,https://eprel.ec.europa.eu/screen/product/tyres/545248
ZIMA,TRIANGLE ZIMA AUTO,8053,a,12986,"TRIANGLE TYRE CO.,LTD",6959753213448,TRIANGLE 225/40R18 92R  XL PL01 SnowLink 3PMSF,TRIANGLE-2254018 R18,Auto M+S-zimska,"A5A,D4A",Triangle,CBPTRPL122M18RFJ,17,KOM,9.9,,,225/40R18,SnowLink,PL01,,E4-117R-027212 S2WR2,E4-0284119,,92R,,3,Y,970,225,40,18,E,E,72,XL,,https://eprel.ec.europa.eu/screen/product/tyres/542180
ZIMA,TRIANGLE SUV/4X4 ZIMA,8055,a,12986,"TRIANGLE TYRE CO.,LTD",6959753201124,TRIANGLE 215/75R15 100S   TR777 SnowLion 3PMFS,TRIANGLE-2157515 R15,SUV/4X4 M+S-ZIMSKA,"C5A,A4A",Triangle,CBPTR77721E15SHJ,17,KOM,13.86,,,215/75R15,SnowLion,TR777,,E4-020888 S2WR2,E4-0231606,,100S,,3,Y,800,215,75,15,D,D,72,N,N,https://eprel.ec.europa.eu/screen/product/tyres/545273
ZIMA,TRIANGLE SUV/4X4 ZIMA,8056,a,12986,"TRIANGLE TYRE CO.,LTD",6959753216883,TRIANGLE 235/75R15 105T   TR777 SnowLion 3PMFS,TRIANGLE-2357515 R15,SUV/4X4 M+S-ZIMSKA,B7A,Triangle,CBPTR77723E15THJ,17,KOM,14.14,,,235/75R15,SnowLion,TR777,,E4-020888 S2WR2,E4-02102702,,105T,,3,Y,750,235,75,15,D,D,71,N,N,https://eprel.ec.europa.eu/screen/product/tyres/545292
